marriage_id,tree_id,spouse1_id,spouse2_id,marriage_year
1,1,3,4,1223
2,1,5,6,1221
3,1,7,8,1221
4,1,9,10,1224
5,1,11,12,1223
6,1,13,14,1221
7,1,17,18,1222
8,1,19,20,1222
9,1,21,22,1221
10,1,23,24,1222
11,1,25,26,1223
12,1,27,28,1223
13,1,31,32,1223
14,1,33,34,1223
15,1,35,36,1221
16,1,37,38,1223
17,1,39,40,1224
18,1,41,42,1222
19,1,45,46,1221
20,1,47,48,1224
21,1,49,50,1222
22,1,51,52,1221
23,1,53,54,1224
24,1,55,56,1222
25,1,59,60,1223
26,1,61,62,1222
27,1,63,64,1224
28,1,65,66,1221
29,1,67,68,1221
30,1,69,70,1221
31,1,73,74,1222
32,1,75,76,1222
33,1,77,78,1223
34,1,79,80,1225
35,1,81,82,1222
36,1,83,84,1222
37,1,87,88,1223
38,1,89,90,1221
39,1,91,92,1224
40,1,93,94,1221
41,1,95,96,1221
42,1,97,98,1223
43,1,101,102,1222
44,1,103,104,1222
45,1,105,106,1222
46,1,107,108,1225
47,1,109,110,1225
48,1,111,112,1222
49,1,115,116,1225
50,1,117,118,1223
51,1,119,120,1221
52,1,121,122,1224
53,1,123,124,1222
54,1,125,126,1221
55,1,129,130,1222
56,1,131,132,1221
57,1,133,134,1222
58,1,135,136,1222
59,1,137,138,1221
60,1,139,140,1221
61,1,143,144,1222
62,1,145,146,1222
63,1,147,148,1221
64,1,149,150,1222
65,1,151,152,1221
66,1,153,154,1225
67,1,157,158,1222
68,1,159,160,1221
69,1,161,162,1222
70,1,163,164,1221
71,1,165,166,1221
72,1,167,168,1221
73,1,171,172,1223
74,1,173,174,1223
75,1,175,176,1222
76,1,177,178,1221
77,1,179,180,1223
78,1,181,182,1223
79,1,185,186,1221
80,1,187,188,1222
81,1,189,190,1223
82,1,191,192,1222
83,1,193,194,1223
84,1,195,196,1223
85,1,199,200,1222
86,1,201,202,1221
87,1,203,204,1223
88,1,205,206,1223
89,1,207,208,1222
90,1,209,210,1223
91,1,213,214,1221
92,1,215,216,1223
93,1,217,218,1223
94,1,219,220,1223
95,1,221,222,1224
96,1,223,224,1222
97,1,227,228,1222
98,1,229,230,1223
99,1,231,232,1222
100,1,233,234,1222
101,1,235,236,1222
102,1,237,238,1223
103,1,241,242,1221
104,1,243,244,1224
105,1,245,246,1222
106,1,247,248,1222
107,1,249,250,1221
108,1,251,252,1221
109,1,255,256,1223
110,1,257,258,1221
111,1,259,260,1222
112,1,261,262,1221
113,1,263,264,1223
114,1,265,266,1221
115,1,269,270,1221
116,1,271,272,1222
117,1,273,274,1222
118,1,275,276,1224
119,1,277,278,1221
120,1,279,280,1225
121,1,283,284,1223
122,1,285,286,1222
123,1,287,288,1223
124,1,289,290,1221
125,1,291,292,1221
126,1,293,294,1221
127,1,297,298,1222
128,1,299,300,1221
129,1,301,302,1223
130,1,303,304,1221
131,1,305,306,1221
132,1,307,308,1224
133,1,311,312,1221
134,1,313,314,1222
135,1,315,316,1221
136,1,317,318,1222
137,1,319,320,1223
138,1,321,322,1222
139,1,325,326,1221
140,1,327,328,1224
141,1,329,330,1222
142,1,331,332,1221
143,1,333,334,1221
144,1,335,336,1221
145,1,339,340,1222
146,1,341,342,1222
147,1,343,344,1221
148,1,345,346,1221
149,1,347,348,1222
150,1,349,350,1222
151,1,353,354,1221
152,1,355,356,1222
153,1,357,358,1221
154,1,359,360,1222
155,1,361,362,1223
156,1,363,364,1222
157,1,367,368,1222
158,1,369,370,1223
159,1,371,372,1224
160,1,373,374,1221
161,1,375,376,1222
162,1,377,378,1221
163,1,381,382,1221
164,1,383,384,1223
165,1,385,386,1221
166,1,387,388,1224
167,1,389,390,1222
168,1,391,392,1222
169,1,395,396,1225
170,1,397,398,1222
171,1,399,400,1221
172,1,401,402,1221
173,1,403,404,1223
174,1,405,406,1222
175,1,409,410,1221
176,1,411,412,1223
177,1,413,414,1223
178,1,415,416,1223
179,1,417,418,1222
180,1,419,420,1223
181,1,423,424,1221
182,1,425,426,1223
183,1,427,428,1224
184,1,429,430,1223
185,1,431,432,1223
186,1,433,434,1223
187,1,437,438,1221
188,1,439,440,1223
189,1,441,442,1221
190,1,443,444,1224
191,1,445,446,1221
192,1,447,448,1222
193,1,451,452,1221
194,1,453,454,1221
