marriage_id,tree_id,spouse1_id,spouse2_id,marriage_year
1,1,1,2,1225
2,1,3,4,1223
3,1,5,6,1221
4,1,7,8,1221
5,1,9,10,1224
6,1,11,12,1223
7,1,13,14,1221
8,1,15,16,1221
9,1,17,18,1222
10,1,19,20,1222
11,1,21,22,1221
12,1,23,24,1222
13,1,25,26,1223
14,1,27,28,1223
15,1,29,30,1221
16,1,31,32,1223
17,1,33,34,1223
18,1,35,36,1221
19,1,37,38,1223
20,1,39,40,1224
21,1,41,42,1222
22,1,43,44,1224
23,1,45,46,1221
24,1,47,48,1224
25,1,49,50,1222
26,1,51,52,1221
27,1,53,54,1224
28,1,55,56,1222
29,1,57,58,1221
30,1,59,60,1223
31,1,61,62,1222
32,1,63,64,1224
33,1,65,66,1221
34,1,67,68,1221
35,1,69,70,1221
36,1,71,72,1223
37,1,73,74,1222
38,1,75,76,1222
39,1,77,78,1223
40,1,79,80,1225
41,1,81,82,1222
42,1,83,84,1222
43,1,85,86,1223
44,1,87,88,1223
45,1,89,90,1221
46,1,91,92,1224
47,1,93,94,1221
48,1,95,96,1221
49,1,97,98,1223
50,1,99,100,1221
51,1,101,102,1222
52,1,103,104,1222
53,1,105,106,1222
54,1,107,108,1225
55,1,109,110,1225
56,1,111,112,1222
57,1,113,114,1221
58,1,115,116,1225
59,1,117,118,1223
60,1,119,120,1221
61,1,121,122,1224
62,1,123,124,1222
63,1,125,126,1221
64,1,127,128,1221
65,1,129,130,1222
66,1,131,132,1221
67,1,133,134,1222
68,1,135,136,1222
69,1,137,138,1221
70,1,139,140,1221
71,1,141,142,1224
72,1,143,144,1222
73,1,145,146,1222
74,1,147,148,1221
75,1,149,150,1222
76,1,151,152,1221
77,1,153,154,1225
78,1,155,156,1223
79,1,157,158,1222
80,1,159,160,1221
81,1,161,162,1222
82,1,163,164,1221
83,1,165,166,1221
84,1,167,168,1221
85,1,169,170,1222
86,1,171,172,1223
87,1,173,174,1223
88,1,175,176,1222
89,1,177,178,1221
90,1,179,180,1223
91,1,181,182,1223
92,1,183,184,1223
93,1,185,186,1221
94,1,187,188,1222
95,1,189,190,1223
96,1,191,192,1222
97,1,193,194,1223
98,1,195,196,1223
99,1,197,198,1224
100,1,199,200,1222
101,1,201,202,1221
102,1,203,204,1223
103,1,205,206,1223
104,1,207,208,1222
105,1,209,210,1223
106,1,211,212,1221
107,1,213,214,1221
108,1,215,216,1223
109,1,217,218,1223
110,1,219,220,1223
111,1,221,222,1224
112,1,223,224,1222
113,1,225,226,1221
114,1,227,228,1222
115,1,229,230,1223
116,1,231,232,1222
117,1,233,234,1222
118,1,235,236,1222
119,1,237,238,1223
120,1,239,240,1222
121,1,241,242,1221
122,1,243,244,1224
123,1,245,246,1222
124,1,247,248,1222
125,1,249,250,1221
126,1,251,252,1221
127,1,253,254,1225
128,1,255,256,1223
129,1,257,258,1221
130,1,259,260,1222
131,1,261,262,1221
132,1,263,264,1223
133,1,265,266,1221
134,1,267,268,1223
135,1,269,270,1221
136,1,271,272,1222
137,1,273,274,1222
138,1,275,276,1224
139,1,277,278,1221
140,1,279,280,1225
141,1,281,282,1221
142,1,283,284,1223
143,1,285,286,1222
144,1,287,288,1223
145,1,289,290,1221
146,1,291,292,1221
147,1,293,294,1221
148,1,295,296,1222
149,1,297,298,1222
150,1,299,300,1221
151,1,301,302,1223
152,1,303,304,1221
153,1,305,306,1221
154,1,307,308,1224
155,1,309,310,1221
156,1,311,312,1221
157,1,313,314,1222
158,1,315,316,1221
159,1,317,318,1222
160,1,319,320,1223
161,1,321,322,1222
162,1,323,324,1222
163,1,325,326,1221
164,1,327,328,1224
165,1,329,330,1222
166,1,331,332,1221
167,1,333,334,1221
168,1,335,336,1221
169,1,337,338,1222
170,1,339,340,1222
171,1,341,342,1222
172,1,343,344,1221
173,1,345,346,1221
174,1,347,348,1222
175,1,349,350,1222
176,1,351,352,1224
177,1,353,354,1221
178,1,355,356,1222
179,1,357,358,1221
180,1,359,360,1222
181,1,361,362,1223
182,1,363,364,1222
183,1,365,366,1223
184,1,367,368,1222
185,1,369,370,1223
186,1,371,372,1224
187,1,373,374,1221
188,1,375,376,1222
189,1,377,378,1221
190,1,379,380,1222
191,1,381,382,1221
192,1,383,384,1223
193,1,385,386,1221
194,1,387,388,1224
195,1,389,390,1222
196,1,391,392,1222
197,1,393,394,1222
198,1,395,396,1225
199,1,397,398,1222
200,1,399,400,1221
201,1,401,402,1221
202,1,403,404,1223
203,1,405,406,1222
204,1,407,408,1223
205,1,409,410,1221
206,1,411,412,1223
207,1,413,414,1223
208,1,415,416,1223
209,1,417,418,1222
210,1,419,420,1223
211,1,421,422,1222
212,1,423,424,1221
213,1,425,426,1223
214,1,427,428,1224
215,1,429,430,1223
216,1,431,432,1223
217,1,433,434,1223
218,1,435,436,1222
219,1,437,438,1221
220,1,439,440,1223
221,1,441,442,1221
222,1,443,444,1224
223,1,445,446,1221
224,1,447,448,1222
225,1,449,450,1221
226,1,451,452,1221
227,1,453,454,1221
228,1,455,456,1222
229,1,457,458,1221
230,1,459,460,1221
231,1,461,462,1224
232,1,463,464,1223
233,1,465,466,1222
234,1,467,468,1221
235,1,469,470,1225
236,1,471,472,1223
237,1,473,474,1223
238,1,475,476,1221
239,1,477,478,1223
240,1,479,480,1222
241,1,481,482,1224
242,1,483,484,1222
243,1,485,486,1224
244,1,487,488,1222
245,1,489,490,1223
246,1,491,492,1222
247,1,493,494,1222
248,1,495,496,1223
249,1,497,498,1223
250,1,499,500,1224
251,1,501,502,1221
252,1,503,504,1221
253,1,505,506,1221
254,1,507,508,1224
255,1,509,510,1223
256,1,511,512,1222
257,1,513,514,1221
258,1,515,516,1221
